0 2 2 4 6 2 14 16 10 10 2 18 30 24 48 72 72 88 72 24 8 16 56 66 50 70 64 34 8 0 16 16 0 8 18 24 26 24 28 18 16 22 10 2 0 2 8 6 0 0 2 2 0 0 8 4 8 4 4 8 12 12 8 4 18 32 48 48 42 32 2 30 40 56 58 48 32 16 2 16 26 40 46 42 32 22 16 80 136 152 136 152 176 152 106 80 62 24 2 16 76 134 130 130 128 80 48 56 40 8 2 42 100 172 380 450 328 256 226 178 146 90 42 50 52 18 12 16 0 8 0 0 0 0 16 32 48 80 88 80 136 184 192 264 312 208 88 56 16 104 176 216 214 174 116 112 94 36 22 22 0 6 12 12 8 6 22 28 54 126 162 184 246 266 270 236 206 214 150 80 52 44 30 12 0 0 2 2 6 6 14 22 18 16 14 26 56 62 50 58 74 78 62 50 56 52 44 28 16 22 20 22 20 12 78 220 600 430 142 4 50 98 4 58 18 34 8 68 44 36 14 18 4 14 26 126 240 252 272 216 86 34 2 18 12 30 6 16 2 4 6 4 2 4 20 16 0 2 8 6 0 2 10 8 8 16 24 24 16 10 18 38 46 48 40 42 64 64 62 44 18 12 0 10 24 24 0 24 38 48 50 46 32 18 18 24 30 32 24 8 8 10 8 14 8 8 8 8 8 8 16 22 40 64 88 128 164 144 134 110 72 56 10 32 40 22 8 8 10 10 6 0 2 6 6 18 66 132 196 222 188 120 124 132 84 28 18 30 68 106 146 186 234 270 246 174 30 102 166 162 168 196 148 80 36 16 16 28 54 84 102 110 100 70 50 34 14 0 14 12 10 26 22 12 28 28 80 120 190 228 238 128 22 62 94 76 10 30 28 164 314 264 216 224 140 12 44 200 158 58 106 150 102 102 16 18 32 52 188 334 454 438 190 58 98 34 38 18 84 148 244 278 230 182 80 16 36 74 44 44 94 104 82 62 76 90 138 150 132 142 106 86 102 94 26 6 40 34 4 20 32 30 18 4 12 34 10 52 104 102 52 14 4 0 24 74 116 118 102 72 48 34 16 22 38 50 70 72 56 48 10 44 76 72 56 74 92 66 62 102 106 58 32 40 56 58 46 38 34 32 0 8 18 20 18 16 4 4 4 2 2 4 14 20 24 24 38 42 20 18 14 22 42 48 42 56 4 22 26 6 30 26 14 22 56 10 30 8 22 8 38 6 66 0 32 4 14 20 34 38 62 46 70 12 30 30 24 16 44 36 54 12 46 12 34 6 44 8 26 12 30 8 42 6 102 50 40 68 30 18 42 6 38 6 38 28 10 26 18 18 58 26 72 20 24 10 12 34 0 72 48 46 36 60 0 62 18 4 8 14 24 28 34 8 46 12 30 30 6 0 8 42 28 56 70 14 52 0 
0 6 8 4 8 6 8 10 8 12 0 20 30 26 42 64 72 88 72 24 8 16 56 66 50 70 64 34 8 0 20 20 0 8 20 24 26 24 30 22 16 22 10 2 0 2 10 8 0 0 2 2 0 0 6 2 6 4 2 10 12 10 8 2 14 26 48 56 54 40 6 32 34 50 60 56 40 24 2 16 22 32 42 46 40 26 16 80 136 152 136 152 176 152 110 82 60 24 0 16 76 132 134 134 128 80 48 56 40 8 10 48 100 186 406 468 328 242 232 182 128 80 32 40 42 8 14 14 0 8 0 0 0 0 16 32 48 80 88 80 136 184 192 264 312 208 88 56 16 104 178 218 214 176 118 110 92 38 22 18 0 2 10 12 8 8 24 26 48 114 150 170 234 260 256 230 220 236 172 104 72 56 28 4 6 6 2 2 0 0 14 24 24 22 16 24 50 56 48 56 62 60 50 44 54 52 42 26 14 18 16 18 18 12 74 276 696 414 32 212 162 64 82 142 62 2 28 28 62 28 20 32 32 24 28 100 158 152 238 278 202 130 28 8 8 18 0 12 4 2 4 6 4 2 10 10 2 0 6 8 2 0 12 14 10 16 24 24 16 8 14 32 42 46 38 40 60 64 64 42 12 6 12 22 32 32 2 24 42 56 62 56 40 24 24 30 30 32 24 8 6 12 16 18 8 8 8 8 8 8 16 24 46 64 80 118 152 134 126 102 64 48 4 32 38 18 2 8 14 14 10 2 0 4 0 38 128 198 242 246 202 128 122 120 68 16 24 24 52 94 132 180 246 288 262 166 8 144 206 186 174 200 146 76 28 6 30 42 40 52 58 56 42 28 22 20 10 4 14 6 18 32 14 0 30 34 88 128 180 206 222 118 32 80 112 76 16 64 48 234 438 314 144 118 104 26 84 238 176 10 72 186 106 18 4 16 34 22 112 260 478 546 270 48 40 10 12 104 234 266 278 222 110 30 44 42 42 54 28 66 136 122 88 92 116 108 126 126 108 110 76 62 82 84 44 22 26 26 8 28 54 54 4 50 44 14 74 58 56 140 78 34 70 72 72 84 92 84 68 28 8 6 14 54 84 82 62 36 14 2 36 82 102 86 74 100 102 42 32 94 96 26 22 52 56 48 24 18 32 46 18 14 56 24 22 22 12 36 14 28 16 20 16 2 8 4 24 10 36 26 2 4 34 46 26 62 12 14 24 12 4 4 10 52 48 20 42 6 12 16 52 22 80 16 30 6 2 38 52 38 78 28 54 22 34 30 16 28 18 24 24 20 44 26 18 10 40 18 40 2 20 0 40 0 92 48 34 74 46 4 58 40 28 12 26 38 2 40 0 4 12 36 32 32 40 8 6 36 42 54 66 26 54 16 40 8 12 26 18 14 24 8 14 4 22 22 6 32 20 0 20 24 46 64 78 32 70 10 
2 10 14 6 8 8 0 6 10 10 0 18 28 28 38 58 72 88 72 24 8 16 58 72 54 66 62 38 10 0 18 16 2 8 18 24 28 22 26 24 16 18 14 6 0 6 16 8 2 0 6 6 2 2 2 0 4 6 0 12 12 10 8 0 10 24 48 62 62 48 6 32 32 48 58 62 48 32 4 16 16 24 38 48 48 32 16 80 136 152 136 152 176 152 112 86 62 24 0 16 78 134 136 136 128 80 48 56 40 8 22 56 90 184 422 488 334 236 230 178 118 72 26 32 30 2 8 8 0 8 0 0 0 0 16 32 48 80 88 80 136 184 192 264 312 208 88 56 16 104 182 222 212 176 118 108 94 38 18 16 0 0 6 10 10 8 32 30 38 104 138 160 224 250 240 214 220 244 184 126 98 76 34 2 8 10 8 8 8 6 8 22 30 26 18 22 46 50 50 56 50 48 38 36 50 52 38 18 10 14 14 16 16 10 24 276 652 414 122 450 340 6 198 218 158 70 12 16 62 50 8 28 70 42 28 86 100 76 156 240 236 186 96 72 54 8 8 4 4 0 4 8 4 0 4 8 6 2 2 8 6 0 8 12 12 18 24 22 16 10 10 24 40 42 34 40 60 62 64 40 4 0 18 32 40 38 8 24 48 64 72 64 48 30 32 34 26 32 24 8 4 10 22 24 8 8 8 8 8 8 16 24 48 64 72 104 136 122 106 82 56 40 2 32 34 14 0 8 16 18 14 6 2 6 14 92 218 276 268 234 194 134 112 96 52 10 18 14 38 80 124 180 254 302 272 152 46 184 234 194 172 194 140 76 30 8 16 24 26 28 28 26 14 6 6 2 16 4 12 8 16 28 6 12 26 42 92 120 154 172 182 102 18 72 108 62 42 96 104 300 480 304 68 42 96 74 186 264 98 8 94 170 48 28 38 64 22 10 52 192 490 638 340 40 10 48 132 248 326 292 184 80 0 74 88 28 4 24 30 102 184 152 112 138 168 134 108 92 74 66 34 34 68 82 52 24 18 24 14 32 70 72 12 58 70 22 76 108 12 134 110 82 126 136 108 74 50 34 12 4 4 12 38 76 94 76 2 34 18 42 68 96 102 78 86 126 106 18 4 82 82 2 24 70 56 38 2 2 32 56 38 30 72 28 34 34 16 52 6 30 18 24 14 10 22 18 12 16 44 20 24 22 16 38 6 38 16 40 48 6 18 0 6 28 54 12 36 4 20 12 20 8 70 8 34 8 4 30 44 18 54 2 24 4 18 0 4 4 0 10 2 22 30 22 0 4 8 4 28 40 18 16 42 2 52 30 20 58 58 36 50 78 10 18 4 40 20 26 36 22 8 48 24 42 34 24 20 2 74 12 38 28 12 20 34 24 10 48 44 10 24 10 8 20 10 22 10 30 24 12 38 16 36 48 58 26 58 4 
6 14 14 8 10 8 6 2 14 8 2 16 28 26 34 56 72 88 72 24 8 16 64 80 56 64 58 40 14 0 14 10 6 8 16 26 26 18 22 22 16 16 16 8 0 6 22 10 6 2 8 8 6 4 2 2 6 8 0 10 14 14 8 0 8 24 46 64 68 56 4 34 30 46 56 64 56 40 2 16 8 18 36 48 54 38 16 80 136 152 136 152 176 152 114 88 62 24 0 16 80 136 136 136 128 80 48 56 40 8 32 62 78 178 434 510 350 242 210 158 118 68 22 24 22 2 2 2 0 6 0 0 0 0 16 32 48 80 90 80 134 184 192 264 312 208 88 56 16 104 184 224 214 176 116 110 94 34 18 18 0 2 4 8 12 8 38 32 30 96 128 152 216 242 224 196 212 238 190 142 122 100 50 8 10 14 14 14 14 8 0 16 34 32 22 18 40 46 56 58 40 40 28 30 48 52 32 8 8 10 10 16 14 8 50 348 584 286 234 482 312 12 178 232 210 140 44 32 38 12 2 28 50 26 20 48 42 24 84 146 162 174 184 204 144 38 8 10 6 0 2 8 6 0 8 12 8 4 0 8 8 0 0 2 10 20 24 20 16 14 8 18 40 38 30 40 58 58 64 40 0 6 24 40 46 40 14 22 54 72 78 72 56 32 38 38 24 32 24 8 4 8 26 30 8 8 8 8 8 8 16 26 48 60 64 92 122 110 76 54 50 32 6 32 30 10 0 8 16 20 16 10 6 6 46 170 312 346 276 202 170 136 88 60 42 6 10 2 24 66 110 172 258 310 276 140 76 218 266 204 156 174 124 66 28 14 0 0 16 16 12 14 10 2 28 14 24 8 16 18 4 18 8 14 28 40 90 102 116 132 132 82 12 44 86 38 68 124 220 384 426 238 22 28 114 108 246 194 46 42 194 108 56 2 102 78 18 10 32 170 494 680 334 28 90 194 286 306 240 140 52 2 40 86 58 10 12 34 54 138 228 182 140 186 218 158 76 46 44 26 2 14 66 88 50 16 14 24 18 30 80 86 48 4 44 50 16 72 2 98 168 162 138 144 94 30 8 14 2 20 44 62 60 52 34 12 58 70 32 62 88 108 108 78 56 106 112 4 16 74 76 18 10 70 56 28 14 10 34 64 36 44 46 24 6 6 14 26 4 18 0 8 8 4 4 2 30 2 58 26 24 28 14 44 16 24 0 46 26 24 2 64 44 42 64 0 22 22 32 4 32 52 36 24 40 12 40 8 32 30 4 24 4 32 12 40 6 18 14 2 14 14 8 8 12 26 24 42 20 64 46 56 42 12 12 24 20 8 48 58 18 50 58 6 12 42 52 4 42 54 20 44 48 12 32 2 18 28 28 56 24 42 64 24 12 8 4 50 42 30 42 12 28 28 42 16 20 26 22 26 8 20 10 26 36 2 28 28 
12 20 14 8 8 4 8 0 14 6 4 14 24 22 32 60 76 78 62 32 0 22 72 84 62 70 60 38 10 4 6 6 8 10 18 28 22 16 16 16 16 16 14 6 0 4 16 6 8 6 6 8 8 2 4 4 6 6 2 10 16 16 6 6 14 28 46 62 66 54 6 26 30 46 58 64 60 44 6 8 0 14 36 50 58 42 14 80 136 152 136 152 176 152 118 84 54 30 8 20 84 128 136 136 124 88 54 50 34 4 36 68 72 176 440 520 362 254 198 140 114 66 20 20 18 12 4 12 2 4 2 0 2 2 18 34 50 80 88 76 130 186 194 264 312 208 90 60 16 116 192 216 208 178 118 104 88 44 30 18 2 8 10 10 12 8 28 28 38 88 118 154 218 236 204 178 198 220 190 156 144 124 72 16 14 18 18 18 18 10 2 10 32 34 26 22 38 40 52 52 32 34 28 30 44 46 32 14 10 10 8 12 8 6 118 478 542 80 320 346 194 82 104 226 214 162 78 52 22 28 14 22 18 4 14 16 2 6 24 66 102 138 198 260 224 116 36 14 22 14 20 16 26 2 6 14 6 2 0 6 6 0 0 0 8 18 20 18 16 14 8 16 34 34 34 46 56 52 66 44 0 10 34 50 52 44 14 24 56 74 76 76 66 42 42 36 22 28 20 6 2 6 28 30 6 6 6 10 12 10 18 24 42 64 64 68 92 98 58 40 46 10 22 24 18 16 10 4 10 32 10 2 14 4 102 254 378 386 276 186 146 114 64 38 28 0 2 8 12 48 98 170 260 306 266 130 94 234 288 226 148 144 90 42 18 8 6 6 8 8 6 10 10 4 32 18 24 8 14 22 8 6 12 8 26 28 74 82 86 92 88 58 26 10 50 10 112 192 364 432 300 152 12 58 150 136 202 68 112 104 252 68 86 52 110 60 24 14 24 202 538 640 280 102 266 338 316 208 68 22 22 16 40 38 14 2 28 50 74 168 256 224 176 208 226 160 40 2 16 2 14 8 56 74 40 12 14 26 22 22 80 90 74 40 18 56 36 6 16 66 176 198 138 108 34 14 32 30 44 82 66 74 44 6 48 60 80 72 52 62 84 118 118 72 14 64 106 14 14 56 62 12 24 40 70 42 6 20 20 48 18 34 12 14 18 18 8 4 10 14 12 6 12 2 8 18 28 16 44 26 18 30 20 64 12 26 22 46 8 60 16 120 28 66 48 2 8 26 10 40 48 40 16 44 54 10 54 40 12 48 36 12 34 26 44 34 32 0 14 6 22 12 4 2 30 24 50 64 68 48 58 48 32 16 8 8 38 44 4 50 66 4 52 14 18 50 72 20 8 40 66 10 48 42 8 42 14 24 30 54 64 14 54 16 48 4 30 32 16 36 22 6 14 24 52 6 18 2 10 4 26 16 12 16 22 18 12 38 
20 26 18 8 2 4 8 0 10 2 4 12 18 16 30 68 84 60 42 46 16 34 80 82 72 84 68 34 0 12 4 0 10 14 20 26 20 14 10 10 16 18 10 2 0 4 0 6 6 6 4 8 6 0 4 4 2 2 6 14 16 16 2 18 26 36 52 58 50 40 28 4 36 50 62 66 58 42 18 8 6 10 34 52 60 48 8 80 136 152 136 152 176 152 120 76 44 42 24 28 92 112 136 136 116 104 66 38 22 4 32 74 76 178 438 516 362 262 204 136 104 62 22 22 12 26 10 16 6 6 4 0 8 8 20 36 52 78 78 68 126 186 200 266 308 206 94 68 16 136 202 198 194 186 124 88 82 68 44 12 6 14 18 14 14 10 10 24 56 82 106 162 226 224 182 158 178 200 182 168 166 144 92 26 14 20 20 22 22 12 4 8 20 28 30 32 40 32 30 30 26 32 34 36 38 32 42 36 16 16 10 6 4 2 156 550 518 8 270 242 216 142 68 200 208 150 76 70 46 16 56 18 32 20 6 16 4 6 20 26 102 110 128 194 246 216 118 2 24 44 46 32 52 0 2 14 2 0 2 4 2 0 8 10 8 14 14 14 16 10 12 18 20 30 46 58 56 44 70 52 2 16 44 60 60 52 10 34 58 70 68 72 76 62 44 28 18 18 12 2 2 4 24 22 2 2 4 14 18 14 20 14 30 78 70 28 44 88 54 36 40 24 44 6 0 32 28 28 0 58 4 22 24 12 178 328 406 396 282 198 132 68 54 40 2 6 10 14 8 28 104 192 258 294 248 114 106 238 290 248 164 120 52 22 10 10 14 2 2 2 2 4 4 2 22 12 14 8 0 14 10 4 10 2 10 14 44 64 70 60 56 28 20 32 10 10 188 334 468 384 162 80 26 100 182 154 98 8 36 128 198 66 18 58 58 42 24 14 4 260 636 578 300 282 382 326 158 28 30 42 34 48 44 2 12 82 112 62 80 176 250 254 198 178 172 128 36 12 12 18 10 4 26 34 28 18 16 26 22 12 68 80 74 36 28 48 46 44 60 70 108 142 124 54 14 0 20 2 86 102 22 12 18 56 80 74 82 94 80 48 54 110 112 44 2 44 80 38 8 24 34 18 36 2 76 64 22 20 20 6 6 8 0 4 8 6 2 8 6 16 8 30 30 6 6 26 18 10 8 2 24 44 12 78 6 36 36 54 6 66 4 118 12 46 18 6 16 40 10 86 36 4 28 28 64 32 22 44 26 4 36 28 54 24 62 16 56 30 14 22 22 12 2 6 42 14 66 38 80 8 62 16 30 12 6 28 10 64 38 34 32 16 4 38 16 50 54 4 24 18 74 76 4 78 42 52 28 4 28 24 48 12 18 18 42 6 34 20 18 14 52 16 20 14 42 42 2 36 2 58 0 36 10 8 8 6 10 20 
22 24 18 8 8 8 6 0 6 0 6 14 16 12 28 72 86 52 34 50 22 38 86 84 76 94 72 34 0 16 12 8 12 16 20 24 20 12 8 8 16 20 10 2 0 2 6 8 2 4 6 6 4 2 6 6 0 0 8 16 16 16 2 24 30 42 56 54 42 32 36 8 36 48 64 70 56 40 26 16 8 6 30 50 60 52 2 78 136 152 136 152 176 152 120 72 40 48 32 32 96 104 136 136 112 112 72 32 16 8 24 72 80 182 438 512 362 264 200 132 102 60 24 24 8 32 10 16 6 6 0 2 10 12 20 32 46 72 74 68 122 178 210 268 290 198 96 70 14 132 192 184 190 198 136 84 80 76 44 8 10 14 18 16 14 14 10 30 64 78 98 154 214 206 168 146 166 190 170 166 174 150 104 40 8 14 14 20 22 12 8 6 10 22 28 30 32 24 10 8 20 30 36 40 38 26 50 50 20 22 18 10 8 2 154 552 524 40 160 196 264 162 8 102 194 144 84 92 78 16 86 62 34 28 8 2 2 2 2 16 46 62 96 158 214 198 168 100 48 66 26 38 40 8 4 20 2 2 4 6 2 0 10 16 8 10 14 14 16 10 24 24 8 24 50 64 60 44 70 52 10 26 48 62 64 54 6 40 62 70 64 66 78 70 44 24 14 10 6 2 8 6 14 10 0 0 6 16 18 16 22 10 22 74 62 6 18 76 32 12 30 36 46 6 8 38 34 38 4 68 14 36 20 40 240 376 416 400 290 206 126 40 46 38 14 6 16 14 10 24 114 210 258 290 240 96 122 248 290 254 176 110 32 14 8 22 22 0 0 0 0 0 0 0 14 8 8 8 6 6 8 8 6 0 0 8 24 48 58 46 32 2 20 62 20 46 288 484 484 282 90 50 48 130 180 130 16 20 66 148 138 48 12 44 34 34 16 14 4 300 732 652 440 368 280 166 0 58 44 30 38 50 38 26 72 156 192 134 116 160 206 216 156 108 96 80 58 18 26 30 16 8 0 6 34 30 4 16 16 8 50 62 56 10 50 56 56 74 96 90 44 46 60 10 2 64 84 32 50 38 44 72 76 72 62 40 84 124 88 38 30 86 94 32 4 28 52 40 16 10 26 38 4 0 32 46 34 6 46 56 24 48 2 2 8 14 16 12 10 6 10 40 40 10 10 34 32 16 30 2 18 48 0 72 0 46 28 54 20 34 0 84 22 28 8 30 6 52 22 56 12 4 46 2 46 48 2 38 30 28 6 34 30 22 46 16 70 30 58 38 4 16 4 28 24 32 52 26 66 8 42 20 38 24 2 24 10 60 24 58 4 54 2 28 8 34 12 48 20 58 22 52 28 28 40 4 4 6 38 18 16 24 16 2 18 4 0 30 58 38 78 40 6 6 36 58 12 42 2 88 42 26 20 20 10 0 10 16 
16 16 14 8 4 6 4 2 2 2 8 16 18 14 28 70 84 50 36 50 20 36 88 90 80 98 74 40 8 14 22 16 10 18 22 22 18 14 10 10 16 18 14 8 2 2 0 2 0 4 8 4 4 6 10 8 0 0 8 16 16 16 6 24 28 46 56 52 44 30 28 8 26 40 62 70 58 44 32 16 8 2 26 46 60 50 2 72 136 152 136 152 176 152 120 72 40 48 32 32 96 104 136 136 112 112 72 32 16 8 18 66 80 182 438 512 366 264 188 126 102 56 22 22 6 30 8 12 0 0 6 4 2 6 18 24 36 68 82 80 122 168 218 260 254 182 94 64 10 106 168 176 188 204 148 92 78 66 42 10 12 10 16 16 10 12 10 34 66 78 96 138 190 186 160 144 160 184 160 154 166 142 110 54 2 0 0 10 18 14 6 0 6 16 18 16 16 14 2 6 12 24 34 40 42 30 54 56 22 26 30 22 14 6 134 524 536 108 80 160 262 156 42 20 118 110 98 110 84 22 60 54 0 6 18 20 6 8 48 16 46 6 94 150 146 90 174 234 162 90 0 20 4 4 14 8 4 6 4 8 6 0 8 16 10 10 16 16 16 14 36 30 2 18 50 68 70 56 66 38 22 38 50 58 60 44 6 36 66 72 64 62 72 66 46 24 10 6 0 6 14 10 4 0 2 0 8 14 18 16 28 20 22 56 40 0 14 56 8 26 12 28 30 8 6 32 30 34 6 58 16 34 2 88 300 408 416 402 286 196 116 34 34 24 16 2 16 8 16 32 108 202 264 296 240 84 138 260 288 246 174 106 26 10 8 24 22 2 0 0 0 0 0 0 10 8 8 10 4 4 10 8 2 0 2 6 18 34 44 36 12 0 24 42 48 172 440 562 404 172 62 50 80 150 152 74 34 4 134 166 100 12 2 46 48 32 6 20 30 322 806 842 566 284 84 0 60 44 34 52 58 24 24 94 146 180 228 228 178 140 150 148 92 46 38 38 80 58 26 36 28 22 14 6 52 42 18 2 8 2 26 42 32 24 82 86 70 64 70 64 10 2 20 16 48 90 72 10 26 38 72 106 104 86 62 32 64 102 78 34 16 56 72 40 12 12 26 24 12 16 36 40 38 10 12 16 30 12 30 56 10 40 8 8 8 20 28 26 28 12 24 30 36 10 2 42 14 34 20 16 2 38 8 56 32 22 8 26 24 8 8 28 38 18 26 70 40 42 66 10 18 0 56 26 16 32 6 26 14 6 12 4 12 16 8 12 62 14 80 42 28 48 10 32 18 28 26 26 34 12 14 32 20 8 6 4 44 56 16 96 10 64 8 26 8 32 8 52 4 40 24 24 24 56 2 80 52 34 68 46 2 32 42 24 14 12 24 42 90 100 36 42 40 38 32 42 6 30 6 68 66 0 48 48 24 10 40 46 
8 8 8 6 4 0 6 6 0 6 10 18 22 16 26 64 84 50 34 52 22 38 86 88 86 104 82 48 12 10 28 24 10 20 22 20 18 14 12 14 18 18 16 14 6 4 6 2 2 4 6 6 4 6 12 8 0 0 8 16 16 16 10 26 28 46 56 54 44 28 22 6 18 32 54 66 64 52 40 18 8 2 22 44 58 46 8 64 136 152 136 152 176 152 120 72 40 48 32 32 96 104 136 136 112 112 72 32 16 8 16 64 80 178 432 510 366 262 186 122 98 50 14 14 0 26 8 4 6 6 6 2 8 6 10 14 30 72 94 96 128 160 210 234 208 158 86 52 8 76 144 166 170 192 150 98 72 54 46 18 8 8 16 14 6 6 4 24 72 86 96 132 180 172 156 144 152 174 150 142 154 132 108 62 16 18 16 0 14 16 2 6 2 8 6 0 2 2 10 12 4 16 28 40 46 34 56 60 28 32 38 30 18 8 110 470 522 158 14 108 224 112 2 32 28 22 98 130 86 14 4 6 30 20 6 10 6 16 52 10 62 10 68 98 68 14 136 274 242 142 44 38 28 36 20 16 4 8 8 10 8 0 8 16 14 14 18 18 16 16 34 28 6 22 56 76 80 68 56 16 32 48 54 52 46 26 12 26 72 74 62 56 64 60 46 24 8 4 6 10 16 14 2 8 4 0 8 12 20 16 30 36 36 44 20 4 6 28 30 48 18 26 8 8 2 24 24 30 8 46 18 30 32 150 368 432 400 386 266 176 98 30 24 10 14 2 16 2 24 40 92 182 270 302 240 84 140 262 280 238 172 104 24 10 8 24 14 8 0 0 0 0 0 0 8 6 10 12 4 4 12 10 0 2 4 2 14 24 30 22 8 34 28 18 94 410 628 506 228 72 46 58 112 164 124 20 60 28 170 148 52 6 20 66 62 30 4 20 42 312 828 1014 600 144 12 60 52 10 32 84 100 38 36 152 186 162 212 264 218 130 108 108 60 18 10 10 68 64 18 30 28 26 20 14 60 50 30 16 6 14 2 22 2 54 100 98 58 20 10 12 4 22 50 56 56 32 14 44 70 66 64 94 110 106 86 56 26 42 66 34 2 22 50 50 26 4 4 10 14 26 40 36 8 8 2 10 14 14 12 2 18 8 16 16 4 12 26 28 36 20 34 18 24 20 8 38 14 34 18 28 22 24 14 40 76 18 42 12 10 2 24 32 54 76 20 80 66 26 76 36 24 8 58 36 2 22 12 6 28 8 14 22 24 20 32 4 10 12 52 30 16 38 28 4 38 22 10 14 6 40 0 68 12 40 32 4 58 54 28 90 4 50 14 46 12 50 42 18 14 8 6 56 2 76 12 112 46 68 66 40 0 38 48 26 26 18 2 48 80 126 12 10 60 64 24 14 16 26 2 34 64 20 46 44 18 20 50 50 
0 0 2 2 8 8 8 10 0 8 14 22 26 18 22 58 84 52 32 50 24 38 80 82 90 110 92 54 14 6 26 28 14 18 20 22 20 10 12 18 20 22 18 16 10 0 8 6 6 6 2 8 6 2 8 6 0 0 8 16 16 16 14 30 28 44 54 56 46 28 16 4 12 26 44 64 70 56 48 24 8 6 18 44 54 42 16 56 136 152 136 152 176 152 120 72 40 48 32 32 96 104 136 136 112 112 72 32 16 8 18 66 78 172 424 504 360 258 190 120 92 44 2 0 8 26 6 4 10 8 2 16 18 16 0 2 22 74 104 108 130 150 182 188 160 130 70 32 8 44 118 146 134 158 136 96 64 42 48 30 2 8 14 8 4 6 12 16 74 88 96 136 184 172 158 142 144 162 138 128 142 126 100 66 32 36 30 10 8 16 2 6 0 0 8 18 24 20 12 12 6 6 22 40 50 40 56 56 30 38 40 32 22 8 98 412 474 184 38 48 158 48 26 110 174 82 82 158 124 50 40 24 30 32 24 22 22 18 4 8 8 16 44 44 24 0 44 182 262 204 138 126 72 30 26 8 8 10 14 12 8 4 8 14 16 16 22 24 18 14 22 22 18 36 62 78 80 64 34 8 40 54 54 40 26 8 12 20 78 78 58 50 56 50 40 22 6 6 4 12 16 16 4 14 4 0 8 14 18 16 24 52 68 46 12 2 6 6 28 52 56 30 12 6 14 16 18 24 10 32 22 24 62 220 420 434 372 350 234 156 86 30 18 0 8 8 14 4 34 48 88 172 264 298 238 92 128 254 274 236 174 108 28 16 8 24 4 14 0 0 0 0 0 0 6 2 12 10 2 2 10 12 2 4 0 2 10 14 20 16 12 72 38 56 186 670 746 324 30 26 52 68 122 158 96 16 42 74 164 100 12 2 56 90 62 20 4 10 32 232 744 1102 636 86 4 30 24 2 52 118 138 84 86 188 194 140 178 242 220 126 78 82 44 8 4 8 28 36 6 16 16 18 18 16 50 44 26 10 20 34 16 4 30 58 60 56 26 4 10 18 28 48 64 56 6 58 90 66 72 74 68 96 106 96 72 46 10 20 58 40 8 16 30 68 30 14 6 6 22 38 38 22 38 18 44 10 24 12 44 74 24 52 18 20 14 4 8 12 30 10 32 14 14 36 28 24 32 18 28 28 36 8 14 26 54 12 38 22 14 30 8 54 16 68 10 46 44 32 64 20 12 30 44 30 0 20 18 8 64 18 68 42 16 6 70 42 64 22 8 8 16 2 36 52 34 52 2 14 20 48 6 80 24 40 60 12 42 40 10 38 2 28 2 28 2 54 44 18 0 20 44 34 32 30 4 88 6 82 40 14 16 36 32 8 26 40 38 68 24 100 30 18 46 58 20 6 24 10 6 6 24 14 18 14 2 20 36 32 
